Country,Child Mortality,Fertility Rate,Life Expectancy,Year
Sierra Leone,99,4.08,61.9,2020
Singapore,2.61,1.27,84.9,2020
Slovak Republic,5.27,1.49,76.7,2020
Slovenia,2.07,1.66,80.4,2020
Solomon Islands,19,3.64,59.2,2020
Somalia,117,5.89,58.6,2020
South Africa,32.1,2.35,64.3,2020
South Korea,2.91,1.36,82.8,2020
South Sudan,96.3,4.54,63.9,2020
Spain,2.84,1.42,81.5,2020
Sri Lanka,6.97,1.99,77.3,2020
St. Lucia,15.9,1.42,75.2,2020
St. Vincent and the Grenadines,15.5,1.85,73,2020
Sudan,57.8,4.29,70.5,2020
Suriname,17.9,2.28,72.4,2020
Sweden,2.53,1.91,82,2020
Switzerland,3.91,1.56,83.2,2020
Syria,14.8,2.73,74.4,2020
Taiwan,4.33,1.25,80.4,2020
Tajikistan,32.5,3.18,69.6,2020
Tanzania,49.5,4.77,67.3,2020
Thailand,8.49,1.43,78.5,2020
Timor-Leste,42.7,5.06,70.7,2020
Togo,66.2,4.2,65.2,2020
Tonga,14.8,3.48,73,2020
Trinidad and Tobago,17.5,1.71,74.8,2020
Tunisia,15.9,2.1,77,2020
Turkey,9.73,1.98,77.8,2020
Turkmenistan,44.4,2.7,70.9,2020
UAE,7.16,1.69,74,2020
Uganda,43,5.24,66.4,2020
UK,4.21,1.87,79.4,2020
Ukraine,8.18,1.59,73.2,2020
Uruguay,7.2,1.95,77.3,2020
USA,6.62,1.89,77,2020
Afghanistan,60.1,4.18,63.3,2019
Albania,8.68,1.7,78.5,2019
Algeria,22.8,2.59,76.2,2019
Angola,74.5,5.48,65.1,2019
Antigua and Barbuda,6.25,2.02,76.3,2019
Argentina,9.66,2.25,76.6,2019
Armenia,12.1,1.59,75.7,2019
Australia,3.59,1.82,82.9,2019
Austria,3.37,1.53,82.2,2019
Azerbaijan,20.7,2.02,71,2019
Bahamas,9.88,1.74,73.4,2019
Bahrain,6.89,1.96,77,2019
Bangladesh,28.9,2.02,74.5,2019
Barbados,11.9,1.8,76.2,2019
Belarus,3.35,1.72,74,2019
Belgium,3.51,1.8,81.4,2019
Belize,12.7,2.41,74.5,2019
Benin,90.9,4.77,64.5,2019
Bhutan,28.5,1.96,73.2,2019
Bolivia,26.1,2.77,72,2019
Bosnia and Herzegovina,5.66,1.41,77,2019
Botswana,35.6,2.6,62.3,2019
Brazil,13.9,1.69,75.8,2019
Brunei,11.3,1.84,74.4,2019
Bulgaria,6.76,1.6,73.3,2019
Burkina Faso,74,5.11,61.7,2019
Burundi,56.7,5.45,63.8,2019
Cambodia,27,2.47,69.9,2019
Cameroon,73.9,4.51,63.4,2019
Canada,4.94,1.56,82.2,2019
Cape Verde,18.8,2.24,73.7,2019
Central African Republic,113,4.65,52.4,2019
Chad,117,5.65,60.4,2019
Chile,7.03,1.75,80.2,2019
China,8.34,1.64,77.6,2019
Colombia,13.8,1.8,80.2,2019
Comoros,66.2,4.14,68.7,2019
"Congo, Dem. Rep.",86.2,5.82,65,2019
"Congo, Rep.",48.7,4.48,65.4,2019
Costa Rica,8.47,1.74,80.1,2019
Cote d'Ivoire,78.9,4.72,64.3,2019
Croatia,4.57,1.44,78.7,2019
Cuba,4.9,1.72,78.7,2019
Cyprus,2.3,1.33,80.8,2019
Czech Republic,3.29,1.59,79.5,2019
Denmark,4.1,1.77,81.1,2019
Djibouti,55.5,2.67,66.8,2019
Dominican Republic,28.3,2.34,73.2,2019
Ecuador,13.9,2.41,76.4,2019
Egypt,20.5,3.1,71,2019
El Salvador,13.1,2.02,75.7,2019
Equatorial Guinea,83.1,4.43,66,2019
Eritrea,39.8,3.92,63.8,2019
Estonia,2.5,1.67,78,2019
Eswatini,52.5,2.94,58.3,2019
Ethiopia,53,3.86,68.8,2019
Fiji,25.3,2.45,68.4,2019
Finland,1.63,1.78,81.9,2019
France,3.94,1.97,82.9,2019
Gabon,43.5,3.59,67.8,2019
Gambia,56.8,5.22,66.7,2019
Georgia,9.37,1.97,73.4,2019
Germany,3.46,1.48,81.2,2019
Ghana,46.2,3.81,66.3,2019
Greece,4.37,1.3,80.9,2019
Grenada,15.2,2.04,73.3,2019
Guatemala,25.2,2.82,72.6,2019
Guinea,97.3,4.62,61.2,2019
Guinea-Bissau,79.1,4.41,61,2019
Guyana,29.3,2.44,67.3,2019
Haiti,63.1,2.77,63.8,2019
Honduras,17.1,2.35,72.1,2019
"Hong Kong, China",2.02,1.36,84.5,2019
Hungary,4.12,1.41,76.6,2019
Iceland,1.92,1.91,84.1,2019
India,35.2,2.26,70.8,2019
Indonesia,24.1,2.29,71.4,2019
Iran,13.9,1.59,77.8,2019
Iraq,25.9,4.19,73.3,2019
Ireland,3.42,1.98,82,2019
Israel,3.58,2.89,83,2019
Italy,2.93,1.51,83.1,2019
Jamaica,14.1,1.97,76.3,2019
Japan,2.41,1.5,84.8,2019
Jordan,15.7,3.18,78.2,2019
Kazakhstan,9.28,2.54,71.9,2019
Kenya,39.8,3.68,66.5,2019
Kiribati,51,3.53,60.8,2019
Kuwait,7.63,1.94,81.5,2019
Kyrgyz Republic,18.4,2.86,73.4,2019
Lao,45.5,2.54,69,2019
Latvia,3.74,1.59,75.9,2019
Lebanon,7.39,1.7,76.6,2019
Lesotho,78.5,2.95,51.8,2019
Liberia,69,4.38,66.1,2019
Libya,11.6,2.16,75.9,2019
Lithuania,3.95,1.68,76.2,2019
Luxembourg,2.36,1.61,82.9,2019
Madagascar,51.1,4.02,65.5,2019
Malawi,47.3,4.38,64.7,2019
Malaysia,7.58,1.98,75,2019
Maldives,8.24,1.98,79.1,2019
Mali,95,5.79,61.8,2019
Malta,6.81,1.49,82.6,2019
Mauritania,73.8,4.49,70.8,2019
Mauritius,15.1,1.42,75.5,2019
Mexico,12.5,2.09,75.6,2019
"Micronesia, Fed. Sts.",30,3.01,64.1,2019
Moldova,15.3,1.23,74.3,2019
Mongolia,15.7,2.63,68.1,2019
Montenegro,2.45,1.65,75.9,2019
Morocco,21.5,2.38,73.3,2019
Mozambique,70.6,5.05,58.4,2019
Myanmar,44.9,2.15,69.5,2019
Namibia,38.2,3.24,65.2,2019
Nepal,31,2.02,71.1,2019
Netherlands,3.68,1.75,81.7,2019
New Zealand,5.61,1.96,81.8,2019
Nicaragua,17.9,2.12,75.4,2019
Niger,80.5,7.07,62.5,2019
Nigeria,117,5.32,64.3,2019
North Korea,17.4,1.88,73.2,2019
North Macedonia,9.86,1.56,74.4,2019
Norway,2.45,1.83,82.9,2019
Oman,10.9,2.46,74,2019
Pakistan,67.9,3.29,65.9,2019
Palestine,19.8,3.82,74.8,2019
Panama,14.9,2.43,80,2019
Papua New Guinea,46.4,3.52,64.7,2019
Paraguay,19.8,2.4,76.6,2019
Peru,13.9,2.31,80.3,2019
Philippines,27.8,2.84,71.8,2019
Poland,4.27,1.29,78.1,2019
Portugal,3.61,1.24,81.7,2019
Qatar,6.66,1.85,76.3,2019
Romania,7.07,1.55,75.5,2019
Russia,6.81,1.77,73,2019
Rwanda,33.6,3.67,68.7,2019
Samoa,15.4,3.83,70.5,2019
Sao Tome and Principe,30.2,4.27,70.9,2019
Saudi Arabia,6.75,2.42,74.5,2019
Senegal,42,4.55,68.5,2019
Serbia,5.34,1.63,75.7,2019
Seychelles,14.2,2.23,73.6,2019
Sierra Leone,102,4.17,61.8,2019
Singapore,2.7,1.27,84.8,2019
Slovak Republic,5.42,1.48,77.6,2019
Slovenia,2.1,1.65,81.4,2019
Solomon Islands,19.5,3.69,59.2,2019
Somalia,119,5.98,58.5,2019
South Africa,32.9,2.38,65.1,2019
South Korea,3.03,1.35,82.9,2019
South Sudan,97.6,4.62,63.7,2019
Spain,2.93,1.41,83.1,2019
Sri Lanka,7.2,2.01,77.3,2019
St. Lucia,16.3,1.43,75.1,2019
St. Vincent and the Grenadines,15.9,1.87,73,2019
Sudan,59.1,4.35,70.5,2019
Suriname,18.4,2.3,72.7,2019
Sweden,2.62,1.91,82.8,2019
Switzerland,4.01,1.56,84,2019
Syria,15.8,2.77,73.9,2019
Taiwan,4.44,1.24,80.3,2019
Tajikistan,33.6,3.22,69.6,2019
Tanzania,51.3,4.83,67.2,2019
Thailand,8.77,1.44,78.4,2019
Timor-Leste,44.2,5.17,70.6,2019
Togo,68,4.26,65,2019
Tonga,15.2,3.52,73,2019
Trinidad and Tobago,17.9,1.72,74.9,2019
Tunisia,16.5,2.12,77.7,2019
Turkey,10.1,2,78.4,2019
Turkmenistan,45.1,2.74,70.8,2019
UAE,7.37,1.7,73.9,2019
Uganda,44.6,5.32,66.2,2019
UK,4.24,1.87,81.1,2019
Ukraine,8.46,1.58,73.8,2019
Uruguay,7.38,1.96,77.5,2019
USA,6.58,1.9,78.9,2019
Afghanistan,62.3,4.33,62.7,2018
Albania,8.82,1.71,78.4,2018
Algeria,23.5,2.64,76,2018
Angola,77.2,5.55,64.6,2018
Antigua and Barbuda,6.44,2.03,76.2,2018
Argentina,9.94,2.26,76.5,2018
Armenia,12.4,1.6,75.6,2018
Australia,3.69,1.83,82.9,2018
Austria,3.52,1.52,82.1,2018
Azerbaijan,21.5,2.04,70.8,2018
Bahamas,10.2,1.75,73.8,2018
Bahrain,7.09,1.99,77,2018
Bangladesh,30.2,2.05,74.2,2018
Barbados,12.2,1.8,76.5,2018
Belarus,3.42,1.72,74,2018
Belgium,3.65,1.8,81.4,2018
Belize,13,2.44,74.4,2018
Benin,93,4.84,64,2018
Bhutan,29.7,1.99,73,2018
Bolivia,26.8,2.8,71.8,2018
Bosnia and Herzegovina,5.81,1.39,76.9,2018
Botswana,36.5,2.64,61.8,2018
Brazil,14.3,1.7,75.7,2018
Brunei,11.6,1.85,74.2,2018
Bulgaria,7.06,1.59,73.3,2018
Burkina Faso,76.4,5.19,61.3,2018
Burundi,58.5,5.53,63.4,2018
Cambodia,28,2.5,69.7,2018
Cameroon,76.1,4.57,62.6,2018
Canada,4.97,1.56,82.2,2018
Cape Verde,19.5,2.27,73.5,2018
Central African Republic,116,4.72,51.5,2018
Chad,119,5.75,59.9,2018
Chile,7.19,1.76,80.1,2018
China,8.6,1.64,77.4,2018
Colombia,14.2,1.82,80.1,2018
Comoros,67.5,4.2,68.5,2018
"Congo, Dem. Rep.",88.1,5.92,64.7,2018
"Congo, Rep.",50.1,4.54,65,2018
Costa Rica,8.79,1.75,80,2018
Cote d'Ivoire,80.9,4.78,63.6,2018
Croatia,4.67,1.45,78.6,2018
Cuba,4.98,1.72,78.3,2018
Cyprus,2.38,1.34,80.8,2018
Czech Republic,3.37,1.57,79.3,2018
Denmark,4.22,1.76,81.1,2018
Djibouti,59.3,2.73,66.7,2018
Dominican Republic,28.9,2.36,72.9,2018
Ecuador,14.2,2.43,76.2,2018
Egypt,21.2,3.15,70.7,2018
El Salvador,13.7,2.04,75.6,2018
Equatorial Guinea,85.3,4.51,65.8,2018
Eritrea,41.9,3.99,63.4,2018
Estonia,2.65,1.66,77.9,2018
Eswatini,54.4,2.98,57.8,2018
Ethiopia,55.2,3.97,68.4,2018
Fiji,25.6,2.47,68.3,2018
Finland,1.7,1.78,81.8,2018
France,4.04,1.97,82.9,2018
Gabon,44.8,3.66,67.5,2018
Gambia,58.4,5.29,66.4,2018
Georgia,9.81,1.98,73.3,2018
Germany,3.66,1.48,81.2,2018
Ghana,47.9,3.87,65.8,2018
Greece,4.45,1.3,81,2018
Grenada,15.2,2.06,73.2,2018
Guatemala,26.2,2.87,72.4,2018
Guinea,101,4.7,60.6,2018
Guinea-Bissau,81.5,4.48,60.3,2018
Guyana,30.1,2.46,67.1,2018
Haiti,64.8,2.82,63.5,2018
Honduras,17.6,2.39,71.9,2018
"Hong Kong, China",2.08,1.34,84.3,2018
Hungary,4.27,1.4,76.3,2018
Iceland,1.96,1.91,84,2018
India,36.6,2.28,70.5,2018
Indonesia,25,2.31,71.1,2018
Iran,14.4,1.61,77.6,2018
Iraq,26.7,4.25,73.3,2018
Ireland,3.66,1.98,82,2018
Israel,3.73,2.92,83,2018
Italy,3.03,1.5,83.1,2018
Jamaica,14.4,1.98,76.3,2018
Japan,2.49,1.48,84.8,2018
Jordan,16.1,3.24,77.9,2018
Kazakhstan,9.91,2.57,71.7,2018
Kenya,41.1,3.74,66.1,2018
Kiribati,52.5,3.57,59.3,2018
Kuwait,7.85,1.95,81.6,2018
Kyrgyz Republic,18.9,2.91,73.3,2018
Lao,47.3,2.59,68.6,2018
Latvia,3.86,1.57,75.8,2018
Lebanon,7.44,1.71,76.2,2018
Lesotho,81.1,3,51.4,2018
Liberia,70.9,4.45,65.7,2018
Libya,12,2.2,75.7,2018
Lithuania,4.04,1.67,76.1,2018
Luxembourg,2.42,1.59,82.9,2018
Madagascar,53.6,4.08,65.1,2018
Malawi,49.7,4.44,64.1,2018
Malaysia,7.78,2,75.2,2018
Maldives,8.62,2.01,79,2018
Mali,97.8,5.88,61.2,2018
Malta,7.02,1.48,82.5,2018
Mauritania,75.7,4.55,70.5,2018
Mauritius,15.5,1.43,75.3,2018
Mexico,12.7,2.12,75.5,2018
"Micronesia, Fed. Sts.",30.8,3.05,64.1,2018
Moldova,15.8,1.23,74,2018
Mongolia,16.3,2.67,68,2018
Montenegro,2.55,1.65,75.6,2018
Morocco,22.4,2.42,73.1,2018
Mozambique,73.2,5.12,57.9,2018
Myanmar,46.2,2.17,69.1,2018
Namibia,39.6,3.3,64.7,2018
Nepal,32.2,2.05,70.8,2018
Netherlands,3.87,1.75,81.7,2018
New Zealand,5.7,1.97,81.8,2018
Nicaragua,18.3,2.14,75.2,2018
Niger,83.7,7.13,62,2018
Nigeria,120,5.39,63.8,2018
North Korea,18.2,1.89,72.9,2018
North Macedonia,9.9,1.55,74.3,2018
Norway,2.54,1.83,82.8,2018
Oman,11.4,2.52,73.6,2018
Pakistan,69.3,3.35,65.5,2018
Palestine,20.3,3.88,74.7,2018
Panama,15.3,2.46,79.9,2018
Papua New Guinea,47.8,3.56,64.4,2018
Paraguay,20.1,2.43,76.5,2018
Peru,14.3,2.34,80,2018
Philippines,28.4,2.86,71.6,2018
Poland,4.45,1.29,78,2018
Portugal,3.75,1.24,81.7,2018
Qatar,6.83,1.87,76.1,2018
Romania,7.28,1.54,75.5,2018
Russia,7.18,1.76,73,2018
Rwanda,35.3,3.74,68.3,2018
Samoa,15.8,3.88,70.4,2018
Sao Tome and Principe,31.2,4.33,70.7,2018
Saudi Arabia,7.06,2.45,74.3,2018
Senegal,43.6,4.62,68,2018
Serbia,5.55,1.62,75.6,2018
Seychelles,14.4,2.25,73.5,2018
Sierra Leone,105,4.26,61.2,2018
Singapore,2.81,1.26,84.7,2018
Slovak Republic,5.59,1.47,77.5,2018
Slovenia,2.14,1.65,81.4,2018
Solomon Islands,20,3.74,59,2018
Somalia,122,6.08,57.9,2018
South Africa,33.8,2.4,64.4,2018
South Korea,3.19,1.33,82.9,2018
South Sudan,98.6,4.7,63,2018
Spain,3.03,1.39,83.1,2018
Sri Lanka,7.44,2.02,77.2,2018
St. Lucia,16.6,1.44,75.1,2018
St. Vincent and the Grenadines,16.4,1.89,72.8,2018
Sudan,60.5,4.41,70.1,2018
Suriname,18.9,2.32,72.6,2018
Sweden,2.71,1.91,82.7,2018
Switzerland,4.12,1.55,83.9,2018
Syria,16.7,2.82,73.2,2018
Taiwan,4.56,1.22,80.2,2018
Tajikistan,34.8,3.27,69.2,2018
Tanzania,53,4.89,66.7,2018
Thailand,9.1,1.45,78.3,2018
Timor-Leste,45.8,5.28,70.5,2018
Togo,69.8,4.32,64.5,2018
Tonga,15.6,3.56,72.9,2018
Trinidad and Tobago,18.3,1.73,74.8,2018
Tunisia,17,2.15,77.5,2018
Turkey,10.6,2.02,78.1,2018
Turkmenistan,45.8,2.79,70.6,2018
UAE,7.59,1.72,73.7,2018
Uganda,46.4,5.41,65.7,2018
UK,4.26,1.87,81,2018
Ukraine,8.73,1.56,73.9,2018
Uruguay,7.58,1.97,77.5,2018
USA,6.53,1.9,79,2018
Afghanistan,64.7,4.48,62.9,2017
Albania,9.02,1.71,78.3,2017
Algeria,24,2.71,75.9,2017
Angola,80.4,5.62,64.2,2017
Antigua and Barbuda,6.69,2.04,76.1,2017
Argentina,10.4,2.28,76.3,2017
Armenia,13,1.6,75.5,2017
Australia,3.74,1.84,83,2017
Austria,3.58,1.5,82,2017
Azerbaijan,22.9,2.06,70.4,2017
Bahamas,10.5,1.76,73.8,2017
Bahrain,7.27,2.01,76.8,2017
Bangladesh,31.9,2.08,73.9,2017
Barbados,12.6,1.8,76.5,2017
Belarus,3.62,1.71,73.8,2017
Belgium,3.76,1.79,81.4,2017
Belize,13.8,2.48,74.5,2017
Benin,95.5,4.91,63.4,2017
Bhutan,30.8,2.02,72.7,2017
Bolivia,28,2.84,71.7,2017
Bosnia and Herzegovina,5.93,1.38,76.8,2017
Botswana,37.5,2.68,61.5,2017
Brazil,14.8,1.71,75.4,2017
Brunei,11.4,1.86,74.1,2017
Bulgaria,7.38,1.58,73.3,2017
Burkina Faso,79.6,5.27,60.8,2017
Burundi,61,5.62,63,2017
Cambodia,29.2,2.53,69.4,2017
Cameroon,79,4.64,61.9,2017
Canada,5.08,1.57,82.4,2017
Cape Verde,20.1,2.3,74.8,2017
Central African Republic,120,4.8,50.4,2017
Chad,123,5.85,59.5,2017
Chile,7.43,1.77,80,2017
China,9.23,1.63,77.2,2017
Colombia,14.7,1.83,80,2017
Comoros,69.9,4.28,68.2,2017
"Congo, Dem. Rep.",91.1,6.02,63.9,2017
"Congo, Rep.",51.6,4.6,64.7,2017
Costa Rica,8.85,1.77,79.8,2017
Cote d'Ivoire,83.6,4.85,62.8,2017
Croatia,4.75,1.45,78.5,2017
Cuba,5.11,1.72,78.3,2017
Cyprus,2.49,1.34,80.8,2017
Czech Republic,3.3,1.56,79.3,2017
Denmark,4.26,1.75,81.1,2017
Djibouti,61.2,2.79,66.2,2017
Dominican Republic,29.7,2.39,72.5,2017
Ecuador,14.5,2.46,76,2017
Egypt,21.9,3.21,70.5,2017
El Salvador,14.2,2.06,75.4,2017
Equatorial Guinea,88.2,4.6,65.6,2017
Eritrea,43.4,4.06,63,2017
Estonia,2.8,1.65,77.8,2017
Eswatini,58.1,3.03,57,2017
Ethiopia,57.7,4.08,67.9,2017
Fiji,25.4,2.49,68.2,2017
Finland,1.85,1.78,81.8,2017
France,4.08,1.98,82.9,2017
Gabon,46,3.72,67,2017
Gambia,60.4,5.36,66,2017
Georgia,10,1.99,73.2,2017
Germany,3.74,1.47,81.1,2017
Ghana,50,3.93,65.1,2017
Greece,4.58,1.3,81.1,2017
Grenada,15.3,2.08,73,2017
Guatemala,27.1,2.92,72.3,2017
Guinea,103,4.78,59.9,2017
Guinea-Bissau,84.5,4.56,59.8,2017
Guyana,31.1,2.49,66.9,2017
Haiti,66.7,2.87,63.1,2017
Honduras,18.2,2.42,71.7,2017
"Hong Kong, China",2.15,1.32,84.1,2017
Hungary,4.54,1.39,76.3,2017
Iceland,2.03,1.92,83.9,2017
India,38.7,2.3,70.3,2017
Indonesia,25.9,2.34,70.9,2017
Iran,14.9,1.64,77.3,2017
Iraq,27.6,4.31,71.5,2017
Ireland,3.73,1.98,81.9,2017
Israel,3.79,2.95,83,2017
Italy,3.16,1.48,83.1,2017
Jamaica,14.9,1.99,76.3,2017
Japan,2.57,1.47,84.7,2017
Jordan,16.7,3.31,78.2,2017
Kazakhstan,10.4,2.6,71.5,2017
Kenya,43,3.79,65.7,2017
Kiribati,54.3,3.61,60.3,2017
Kuwait,8.07,1.96,81.6,2017
Kyrgyz Republic,20,2.96,73,2017
Lao,49.3,2.64,68.4,2017
Latvia,4.17,1.56,75.8,2017
Lebanon,7.71,1.71,76.2,2017
Lesotho,84.1,3.04,50.8,2017
Liberia,73.4,4.51,65.1,2017
Libya,12.4,2.24,75.6,2017
Lithuania,4.42,1.66,76,2017
Luxembourg,2.5,1.58,82.8,2017
Madagascar,55.2,4.13,64.8,2017
Malawi,52.7,4.51,63.4,2017
Malaysia,7.89,2.02,75.1,2017
Maldives,9.02,2.05,78.9,2017
Mali,101,5.97,60.8,2017
Malta,7.06,1.47,82.4,2017
Mauritania,78.2,4.61,70.2,2017
Mauritius,14.7,1.43,75.3,2017
Mexico,13.4,2.15,75.5,2017
"Micronesia, Fed. Sts.",31.8,3.1,64.2,2017
Moldova,16,1.23,73.7,2017
Mongolia,17,2.71,67.9,2017
Montenegro,2.77,1.66,75.5,2017
Morocco,23.4,2.45,72.9,2017
Mozambique,75.5,5.18,57.3,2017
Myanmar,47.9,2.19,68.3,2017
Namibia,41.4,3.35,64.1,2017
Nepal,33.4,2.08,70.6,2017
Netherlands,3.93,1.75,81.7,2017
New Zealand,5.81,1.98,82,2017
Nicaragua,18.5,2.17,75,2017
Niger,86.7,7.18,61.5,2017
Nigeria,122,5.46,63.3,2017
North Korea,19,1.9,72.7,2017
North Macedonia,11,1.54,74.1,2017
Norway,2.6,1.82,82.8,2017
Oman,11.4,2.59,72.9,2017
Pakistan,71.5,3.41,64.9,2017
Palestine,20.8,3.94,74.7,2017
Panama,15.8,2.49,79.6,2017
Papua New Guinea,49.2,3.61,64.3,2017
Paraguay,20.9,2.45,76.3,2017
Peru,14.9,2.37,79.8,2017
Philippines,29.1,2.89,71.2,2017
Poland,4.57,1.29,78,2017
Portugal,3.7,1.24,81.6,2017
Qatar,7.16,1.89,75.9,2017
Romania,7.82,1.53,75.4,2017
Russia,7.56,1.76,72.9,2017
Rwanda,36.9,3.81,68,2017
Samoa,16.3,3.93,70.3,2017
Sao Tome and Principe,32.4,4.39,70.4,2017
Saudi Arabia,7.47,2.49,74,2017
Senegal,45.6,4.7,67.5,2017
Serbia,5.77,1.62,75.6,2017
Seychelles,14.6,2.28,73.4,2017
Sierra Leone,110,4.36,60.2,2017
Singapore,2.79,1.25,84.7,2017
Slovak Republic,5.74,1.46,77.4,2017
Slovenia,2.25,1.64,81.3,2017
Solomon Islands,20.6,3.8,58.8,2017
Somalia,125,6.17,57.4,2017
South Africa,35.3,2.43,63.2,2017
South Korea,3.29,1.31,82.9,2017
South Sudan,98.6,4.77,62.3,2017
Spain,3.12,1.38,83,2017
Sri Lanka,7.8,2.03,76.8,2017
St. Lucia,17,1.45,75.1,2017
St. Vincent and the Grenadines,16.9,1.91,72.7,2017
Sudan,62.5,4.47,69.8,2017
Suriname,19.5,2.35,72.5,2017
Sweden,2.77,1.91,82.7,2017
Switzerland,4.2,1.55,83.9,2017
Syria,17.1,2.87,68.3,2017
Taiwan,4.68,1.21,80.2,2017
Tajikistan,35.9,3.31,68.8,2017
Tanzania,54.5,4.95,66,2017
Thailand,9.52,1.47,78.2,2017
Timor-Leste,47.5,5.39,70.5,2017
Togo,72.1,4.38,63.8,2017
Tonga,16.1,3.6,72.8,2017
Trinidad and Tobago,18.9,1.74,74.8,2017
Tunisia,17.1,2.18,77.3,2017
Turkey,11.2,2.03,77.8,2017
Turkmenistan,47.4,2.84,70.5,2017
UAE,7.68,1.73,73.5,2017
Uganda,48.7,5.5,65,2017
UK,4.33,1.87,81.2,2017
Ukraine,8.97,1.55,73.8,2017
Uruguay,8,1.98,77.3,2017
USA,6.64,1.91,79,2017
Afghanistan,67.5,4.64,62,2016
Albania,9.27,1.71,78.2,2016
Algeria,24.5,2.78,75.7,2016
Angola,84,5.69,63.9,2016
Antigua and Barbuda,6.97,2.05,76,2016
Argentina,10.9,2.29,76.2,2016
Armenia,13.7,1.63,75.3,2016
Australia,3.79,1.85,83,2016
Austria,3.65,1.49,81.8,2016
Azerbaijan,24.5,2.08,70.3,2016
Bahamas,10.9,1.77,73.7,2016
Bahrain,7.43,2.03,76.8,2016
Bangladesh,33.9,2.1,73.9,2016
Barbados,12.9,1.8,76.5,2016
Belarus,3.82,1.7,73.8,2016
Belgium,3.88,1.79,81.3,2016
Belize,14.5,2.51,74.4,2016
Benin,97.7,4.98,63,2016
Bhutan,31.9,2.05,72.5,2016
Bolivia,29.3,2.88,71.5,2016
Bosnia and Herzegovina,6.03,1.36,76.7,2016
Botswana,39.4,2.73,61.2,2016
Brazil,16.4,1.73,75,2016
Brunei,11.1,1.87,74.1,2016
Bulgaria,7.75,1.56,73.3,2016
Burkina Faso,83,5.35,60.3,2016
Burundi,63.8,5.7,62.4,2016
Cambodia,30.5,2.56,69.2,2016
Cameroon,82.3,4.71,60.9,2016
Canada,5.19,1.58,82.3,2016
Cape Verde,20.8,2.33,74.8,2016
Central African Republic,124,4.87,50.3,2016
Chad,127,5.95,59.3,2016
Chile,7.66,1.77,80,2016
China,9.95,1.62,77,2016
Colombia,15.2,1.85,79.8,2016
Comoros,72.3,4.35,67.9,2016
"Congo, Dem. Rep.",94,6.09,63.3,2016
"Congo, Rep.",53.3,4.66,64.2,2016
Costa Rica,8.93,1.78,79.8,2016
Cote d'Ivoire,86.8,4.91,62,2016
Croatia,4.82,1.46,78.4,2016
Cuba,5.24,1.72,78.5,2016
Cyprus,2.61,1.34,80.7,2016
Czech Republic,3.22,1.54,79.2,2016
Denmark,4.26,1.74,81,2016
Djibouti,63.1,2.85,65.8,2016
Dominican Republic,30.6,2.42,72.1,2016
Ecuador,14.8,2.49,75.9,2016
Egypt,22.8,3.27,70.2,2016
El Salvador,14.7,2.08,75.2,2016
Equatorial Guinea,91,4.69,64.9,2016
Eritrea,44.9,4.13,62.6,2016
Estonia,2.97,1.63,77.7,2016
Eswatini,61.7,3.08,56.1,2016
Ethiopia,60.4,4.2,67.4,2016
Fiji,25,2.52,68,2016
Finland,2.02,1.77,81.8,2016
France,4.09,1.98,82.8,2016
Gabon,48.1,3.79,66.6,2016
Gambia,62.6,5.43,65.7,2016
Georgia,10.2,2,73.1,2016
Germany,3.8,1.46,81,2016
Ghana,52.3,3.98,64.7,2016
Greece,4.65,1.31,81,2016
Grenada,15.2,2.1,72.9,2016
Guatemala,28,2.97,72,2016
Guinea,105,4.86,59.3,2016
Guinea-Bissau,87.7,4.63,59.3,2016
Guyana,32.1,2.51,66.7,2016
Haiti,68.7,2.92,62.4,2016
Honduras,18.8,2.46,71.5,2016
"Hong Kong, China",2.22,1.3,83.9,2016
Hungary,4.83,1.37,76.3,2016
Iceland,2.1,1.93,83.8,2016
India,41.1,2.33,70,2016
Indonesia,26.9,2.36,70.7,2016
Iran,15.5,1.66,77.1,2016
Iraq,28.5,4.37,70.9,2016
Ireland,3.79,1.99,81.9,2016
Israel,3.85,2.97,83,2016
Italy,3.29,1.47,83,2016
Jamaica,15.4,2.01,76.2,2016
Japan,2.65,1.46,84.5,2016
Jordan,17.2,3.38,78.1,2016
Kazakhstan,11,2.63,71.1,2016
Kenya,44.5,3.85,65.1,2016
Kiribati,55.8,3.65,60.1,2016
Kuwait,8.3,1.97,81.6,2016
Kyrgyz Republic,21.1,3.01,72.7,2016
Lao,51.3,2.7,68,2016
Latvia,4.53,1.54,75.7,2016
Lebanon,8,1.72,76.1,2016
Lesotho,87.4,3.09,49.6,2016
Liberia,76,4.58,64.5,2016
Libya,12.8,2.27,74.3,2016
Lithuania,4.72,1.65,74.9,2016
Luxembourg,2.57,1.57,82.7,2016
Madagascar,56.6,4.18,64.5,2016
Malawi,55.7,4.57,62.6,2016
Malaysia,7.96,2.04,75,2016
Maldives,9.46,2.09,78.9,2016
Mali,105,6.06,60.4,2016
Malta,7.04,1.46,82.3,2016
Mauritania,80.8,4.67,69.9,2016
Mauritius,14.4,1.43,75.2,2016
Mexico,14.1,2.18,75.5,2016
"Micronesia, Fed. Sts.",33,3.15,64.1,2016
Moldova,16.2,1.24,72.6,2016
Mongolia,17.7,2.76,67.8,2016
Montenegro,3.07,1.67,75.4,2016
Morocco,24.4,2.49,72.8,2016
Mozambique,78.1,5.24,56.6,2016
Myanmar,49.7,2.21,68.2,2016
